name,COUNT(*),unitid,institution name,year,HD2017.FIPS state code,DRVADM2017.Percent admitted - total,DRVADM2017.Admissions yield - total,DRVADM2017.Admissions yield - women,DRVADM2017.Admissions yield - part time,"DRVIC2017.Tuition and fees, 2016-17",DRVIC2017.Total price for in-district students living on campus  2017-18,DRVIC2017.Total price for in-state students living on campus 2017-18,HD2017.Sector of institution,HD2017.Level of institution,DRVEF2017.Total  enrollment,DRVEF2017.Full-time enrollment,DRVEF2017.Part-time enrollment,SFA1617.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded",SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid,SFA1617.Percent of full-time first-time undergraduates awarded other student loans,SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates,"SFA1617.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1617.Average net price-students awarded grant or scholarship aid, 2016-17_2",SFA1617.Number of students in full-year cohort,SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort,SFA1617.Number of full-time first-time undergraduates awarded any financial aid,SFA1617.Percent of full-time first-time undergraduates awarded any financial aid_2,"SFA1617.Average amount of federal, state, local or institutional grant aid awarded_2",SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates,"DRVGR2017.Graduation rate, total cohort","DRVEF122017.12-month unduplicated headcount, undergraduate: 2016-17"
California State University-East Bay,50,110574,California State University-East Bay,2017,California,74,12,12,0,6564,25110,25110,"Public, 4-year or above",Four or more years,16538,13092,3446,79,74,9402,54,1,10398,11425,,,1584,1254,79,9402,5476,42,14691
California State University-Fresno,3,110556,California State University-Fresno,2017,California,59,32,32,1,6313,20431,20431,"Public, 4-year or above",Four or more years,25325,21546,3779,87,82,10267,63,1,8518,5879,,,3208,2803,87,10267,5134,56,23020
California State University-Long Beach,135,110583,California State University-Long Beach,2017,California,28,23,23,0,6460,24066,24066,"Public, 4-year or above",Four or more years,37622,30980,6642,80,74,8454,49,2,12579,9654,,,4143,3319,80,8454,4804,69,34415
California State University-Los Angeles,18,110592,California State University-Los Angeles,2017,California,46,20,19,1,6383,24846,24846,"Public, 4-year or above",Four or more years,28531,23319,5212,91,88,9553,70,1,8721,3907,,,3675,3333,91,9553,5149,47,24862
California State University-Monterey Bay,127,409698,California State University-Monterey Bay,2017,California,53,13,13,0,6379,23363,23363,"Public, 4-year or above",Four or more years,7584,6537,1047,88,81,9397,57,3,10112,11233,,,799,700,88,9397,5149,60,7250
California State University-Northridge,177,110608,California State University-Northridge,2017,California,58,30,28,0,6587,22127,22127,"Public, 4-year or above",Four or more years,41319,32005,9314,85,82,9782,62,1,8576,5958,,,4422,3772,85,9782,5094,51,37184
California State University-Sacramento,274,110617,California State University-Sacramento,2017,California,68,22,21,1,6900,25742,25742,"Public, 4-year or above",Four or more years,31255,25079,6176,84,78,8984,55,1,10804,9841,,,3680,3091,84,8984,4900,48,30445
California State University-San Marcos,36,366711,California State University-San Marcos,2017,California,57,27,27,1,7383,25316,25316,"Public, 4-year or above",Four or more years,15755,12401,3354,80,69,8431,45,3,10951,10454,,,2058,1641,80,8431,4896,53,12996
California University of Management and Sciences,2,460075,California University of Management and Sciences,2017,California,,,,,9570,,,"Private not-for-profit, 4-year or above",Four or more years,223,223,0,0,0,,0,0,,,,,6,0,0,,,,31
California University of Pennsylvania,35,211361,California University of Pennsylvania,2017,Pennsylvania,96,31,29,1,10339,26356,26356,"Public, 4-year or above",Four or more years,7788,5424,2364,92,64,6761,47,12,10387,17755,,,880,813,92,6761,4914,52,6748
Calumet College of Saint Joseph,1,150172,Calumet College of Saint Joseph,2017,Indiana,,,,,17570,,,"Private not-for-profit, 4-year or above",Four or more years,834,453,381,98,96,11178,60,4,7358,,11965,,108,106,98,11178,4692,24,877
Canada College,80,111434,Canada College,2017,California,,,,,1344,,,"Public, 2-year",At least 2 but less than 4 years,6152,999,5153,55,55,3498,23,0,,6453,,,249,137,55,3498,4512,26,10524
Canisius College,108,189705,Canisius College,2017,New York,78,16,14,0,35424,52172,52172,"Private not-for-profit, 4-year or above",Four or more years,3464,2795,669,99,99,26244,38,17,12407,,20592,,600,595,99,26244,4879,69,2861
Capital Community College,1,129367,Capital Community College,2017,Connecticut,,,,,4236,,,"Public, 2-year",At least 2 but less than 4 years,3282,690,2592,90,90,5650,82,0,,6580,,,201,181,90,5650,5343,6,4950
Carl Sandburg College,76,143613,Carl Sandburg College,2017,Illinois,,,,,4390,,,"Public, 2-year",At least 2 but less than 4 years,1947,883,1064,89,86,7842,60,2,5569,1695,,,322,287,89,7842,6574,31,2966
Carlow University,35,211431,Carlow University,2017,Pennsylvania,92,30,29,0,27764,43186,43186,"Private not-for-profit, 4-year or above",Four or more years,2248,1255,993,100,100,21731,51,15,10950,,17832,,217,217,100,21731,5154,57,1663
Carnegie Mellon University,40,211440,Carnegie Mellon University,2017,Pennsylvania,22,37,35,0,52310,70094,70094,"Private not-for-profit, 4-year or above",Four or more years,13869,12972,897,60,50,38163,14,4,24418,,29817,,1552,924,60,38163,7534,89,6941
Cascadia College,54,439190,Cascadia College,2017,Washington,,,,,3753,,,"Public, 4-year or above",Four or more years,3425,1721,1704,29,19,6451,18,0,,7657,,,293,86,29,6451,4317,29,4588
Case Western Reserve University,113,201645,Case Western Reserve University,2017,Ohio,33,16,14,0,46006,65384,65384,"Private not-for-profit, 4-year or above",Four or more years,11824,10464,1360,84,82,28295,10,7,13594,,34973,,1264,1066,84,28295,6333,83,5292
Cedar Crest College,4,211468,Cedar Crest College,2017,Pennsylvania,63,28,28,0,36825,52150,52150,"Private not-for-profit, 4-year or above",Four or more years,1664,998,666,98,98,26334,48,27,14331,,21174,,181,177,98,26334,5005,50,1679
Centenary University,129,183974,Centenary University,2017,New Jersey,87,22,22,0,32098,48306,48306,"Private not-for-profit, 4-year or above",Four or more years,1990,1180,810,100,100,26882,47,16,15512,,19500,,237,236,100,26882,5087,61,1654
Central Christian College of Kansas,38,154855,Central Christian College of Kansas,2017,Kansas,39,42,38,0,16850,28030,28030,"Private not-for-profit, 4-year or above",Four or more years,865,730,135,100,80,19547,64,8,10063,,8986,,84,84,100,19547,4383,22,1230
Central Christian College of the Bible,12,176910,Central Christian College of the Bible,2017,Missouri,21,47,46,9,13900,24033,24033,"Private not-for-profit, 4-year or above",Four or more years,239,185,54,100,100,11993,61,2,4591,,12469,,49,49,100,11993,4890,52,283
Central Connecticut State University,4,128771,Central Connecticut State University,2017,Connecticut,67,27,26,0,9741,25215,25215,"Public, 4-year or above",Four or more years,11880,8253,3627,84,61,7567,32,8,12018,15860,,,1258,1057,84,7567,4565,52,10980
Central Methodist University-College of Graduate and Extended Studies,1,445267,Central Methodist University-College of Graduate and Extended Studies,2017,Missouri,45,60,67,0,5400,,,"Private not-for-profit, 4-year or above",Four or more years,3999,1165,2834,100,100,750,0,0,,,10850,,1,1,100,750,,,5930
Central Methodist University-College of Liberal Arts and Sciences,2,176947,Central Methodist University-College of Liberal Arts and Sciences,2017,Missouri,96,33,37,0,23010,37780,37780,"Private not-for-profit, 4-year or above",Four or more years,1060,1034,26,100,100,14072,40,14,8788,,22688,,263,263,100,14072,4311,53,1160
Central Michigan University,20,169248,Central Michigan University,2017,Michigan,68,24,23,0,12150,24076,24076,"Public, 4-year or above",Four or more years,23257,17343,5914,96,87,8624,36,8,8239,14675,,,3451,3303,96,8624,4218,58,20786
Central Penn College,9,211477,Central Penn College,2017,Pennsylvania,79,48,50,22,17646,27672,27672,"Private for-profit, 4-year or above",Four or more years,1224,322,902,97,92,7289,81,9,17816,,18246,,91,88,97,7289,3763,45,2163
Central State University,2,201690,Central State University,2017,Ohio,48,11,10,0,6246,18880,18880,"Public, 4-year or above",Four or more years,1784,1710,74,100,93,6886,83,1,5375,12135,,,627,625,100,6886,6253,20,1897
Central Washington University,467,234827,Central Washington University,2017,Washington,86,29,26,0,7719,22601,22601,"Public, 4-year or above",Four or more years,12901,10912,1989,88,79,7096,36,3,11311,14124,,,1892,1667,88,7096,4378,52,15944
Centralia College,67,234845,Centralia College,2017,Washington,,,,,4188,18893,18893,"Public, 4-year or above",Four or more years,3122,1685,1437,74,63,6570,48,2,6238,7617,,,359,267,74,6570,4837,34,5361
Centura College-Columbia,6,444972,Centura College-Columbia,2017,South Carolina,,,,,15887,,,"Private for-profit, 2-year",At least 2 but less than 4 years,139,111,28,78,65,3374,65,0,,,25527,,40,31,78,3374,3374,93,468
Centura College-Virginia Beach,1,232016,Centura College-Virginia Beach,2017,Virginia,,,,,15887,,,"Private for-profit, 4-year or above",Four or more years,150,99,51,100,94,5220,94,0,,,23868,,16,16,100,5220,5220,51,348
Cerritos College,211,111887,Cerritos College,2017,California,,,,,1346,,,"Public, 2-year",At least 2 but less than 4 years,17218,7145,10073,84,83,5239,60,0,,10210,,,1665,1392,84,5239,4499,24,27673
Cerro Coso Community College,74,111896,Cerro Coso Community College,2017,California,,,,,1290,,,"Public, 2-year",At least 2 but less than 4 years,5725,848,4877,58,58,3943,38,0,,10721,,,219,128,58,3943,4165,18,8683
Chabot College,13,111920,Chabot College,2017,California,,,,,1138,,,"Public, 2-year",At least 2 but less than 4 years,13670,3865,9805,65,64,4571,42,0,,7260,,,948,619,65,4571,4442,33,19844
Chaffey College,1,111939,Chaffey College,2017,California,,,,,1169,,,"Public, 2-year",At least 2 but less than 4 years,22508,5992,16516,71,70,5161,51,0,8853,10526,,,1681,1186,71,5161,4539,23,28430
Chaminade University of Honolulu,9,141486,Chaminade University of Honolulu,2017,Hawaii,92,35,35,3,23310,41507,41507,"Private not-for-profit, 4-year or above",Four or more years,2389,1903,486,100,98,14150,36,4,17447,,20975,,256,256,100,14150,5102,54,2098
Champlain College,133,230852,Champlain College,2017,Vermont,75,15,10,0,38660,57997,57997,"Private not-for-profit, 4-year or above",Four or more years,4749,2710,2039,99,99,18626,25,12,20133,,37566,,646,642,99,18626,4657,60,5129
Chandler-Gilbert Community College,190,364025,Chandler-Gilbert Community College,2017,Arizona,,,,,2094,20201,20201,"Public, 2-year",At least 2 but less than 4 years,14906,4141,10765,51,41,3680,28,0,14717,7842,,,1226,627,51,3680,4263,24,19402
Charter College-Vancouver,1,102845,Charter College,2017,Washington,,,,,21887,,,"Private for-profit, 4-year or above",Four or more years,2664,2664,0,85,75,4897,72,0,,,30511,,939,798,85,4897,4264,47,4524
Chatham University,193,211556,Chatham University,2017,Pennsylvania,55,23,21,0,35475,50900,50900,"Private not-for-profit, 4-year or above",Four or more years,2269,1687,582,100,100,23725,30,19,14695,,25525,,194,194,100,23725,4706,63,1245
Chattanooga State Community College,62,219824,Chattanooga State Community College,2017,Tennessee,,,,,4063,,,"Public, 2-year",At least 2 but less than 4 years,8152,4018,4134,95,92,5453,59,0,,7062,,,1605,1525,95,5453,4160,16,11237
The Chicago School of Professional Psychology at Chicago,1,143978,The Chicago School of Professional Psychology at Chicago,2017,Illinois,,,,,,,,"Private not-for-profit, 4-year or above",Four or more years,1271,596,675,,,,,,,,,,,,,,,,0
Christopher Newport University,50,231712,Christopher Newport University,2017,Virginia,72,26,24,0,13054,29680,29680,"Public, 4-year or above",Four or more years,5081,4968,113,76,57,5737,12,10,15598,22770,,,1228,930,76,5737,4198,75,5001
Citadel Military College of South Carolina,33,217864,Citadel Military College of South Carolina,2017,South Carolina,81,32,24,0,11734,28743,28743,"Public, 4-year or above",Four or more years,3717,2753,964,88,74,11281,23,17,23861,17017,,,734,649,88,11281,4531,73,3043
City College of San Francisco,152,112190,City College of San Francisco,2017,California,,,,,1598,,,"Public, 2-year",At least 2 but less than 4 years,26299,7084,19215,59,59,4947,38,0,,5479,,,916,541,59,4947,5168,32,33231
City Colleges of Chicago-Olive-Harvey College,1,144175,City Colleges of Chicago-Olive-Harvey College,2017,Illinois,,,,,3506,,,"Public, 2-year",At least 2 but less than 4 years,2882,1013,1869,86,82,4953,75,0,,4826,,,135,116,86,4953,4078,16,5494
City Colleges of Chicago-Richard J Daley College,1,144193,City Colleges of Chicago-Richard J Daley College,2017,Illinois,,,,,3506,,,"Public, 2-year",At least 2 but less than 4 years,7182,2913,4269,66,66,5116,53,0,,3521,,,456,300,66,5116,4384,26,12625
City Colleges of Chicago-Wilbur Wright College,10,144218,City Colleges of Chicago-Wilbur Wright College,2017,Illinois,,,,,3506,,,"Public, 2-year",At least 2 but less than 4 years,10227,3416,6811,71,70,4906,55,0,3957,3969,,,901,641,71,4906,4229,17,16534
Clackamas Community College,33,208406,Clackamas Community College,2017,Oregon,,,,,4412,,,"Public, 2-year",At least 2 but less than 4 years,6326,2669,3657,79,79,3895,43,0,,5295,,,532,421,79,3895,3849,21,14250
Claremont Graduate University,4,112251,Claremont Graduate University,2017,California,,,,,,,,"Private not-for-profit, 4-year or above",Four or more years,1913,1355,558,,,,,,,,,,,,,,,,0
Claremont McKenna College,2,112260,Claremont McKenna College,2017,California,10,53,46,0,50945,71745,71745,"Private not-for-profit, 4-year or above",Four or more years,1345,1344,1,45,41,40673,12,24,2341,,28712,,321,143,45,40673,4891,90,1364
Clarion County Career Center Practical Nursing Program,3,418603,Clarion County Career Center Practical Nursing Program,2017,Pennsylvania,77,89,88,41,,,,"Public, less-than 2-year",Less than 2 years (below associate),63,44,19,78,72,4180,61,0,,10383,,18,18,14,78,4180,2486,100,71
Clark Atlanta University,4,138947,Clark Atlanta University,2017,Georgia,58,11,12,0,22396,37382,37382,"Private not-for-profit, 4-year or above",Four or more years,3992,3646,346,94,87,10952,74,8,11287,,26809,,987,928,94,10952,5310,40,3384
Clarks Summit University,15,211024,Clarks Summit University,2017,Pennsylvania,55,79,77,5,22510,32740,32740,"Private not-for-profit, 4-year or above",Four or more years,741,489,252,98,98,12802,48,13,10791,,18157,,80,78,98,12802,4234,65,760
Clemson University,2,217882,Clemson University,2017,South Carolina,47,29,28,0,14708,29574,29574,"Public, 4-year or above",Four or more years,24387,21491,2896,96,93,10296,16,8,16992,18757,,,3689,3524,96,10296,4533,82,19506
Cloud County Community College,29,154907,Cloud County Community College,2017,Kansas,,,,,3030,12384,12534,"Public, 2-year",At least 2 but less than 4 years,1873,814,1059,88,73,4220,45,0,,10587,,,288,254,88,4220,4510,36,3089
Coast Community College District Office,3,112376,Coast Community College District Office,2017,California,,,,,,,,Administrative Unit,At least 2 but less than 4 years,,,,,,,,,,,,,,,,,,,
Coastline Community College,119,112385,Coastline Community College,2017,California,,,,,1136,,,"Public, 2-year",At least 2 but less than 4 years,11172,1399,9773,84,83,5198,58,0,,9597,,,182,153,84,5198,4807,19,19877
Colby College,32,161086,Colby College,2017,Maine,16,31,30,0,50960,68582,68582,"Private not-for-profit, 4-year or above",Four or more years,1917,1917,0,49,45,45463,16,0,,,20361,,510,251,49,45463,7034,92,2032
Colby-Sawyer College,6,182634,Colby-Sawyer College,2017,New Hampshire,87,12,13,0,39450,57836,57836,"Private not-for-profit, 4-year or above",Four or more years,995,920,75,100,97,28366,29,22,12883,,27130,,252,251,100,28366,5450,59,1155
College of Alameda,144,108667,College of Alameda,2017,California,,,,,1156,,,"Public, 2-year",At least 2 but less than 4 years,5760,798,4962,70,70,5485,53,0,,9660,,,269,189,70,5485,4958,31,10439
College of Central Florida,60,132851,College of Central Florida,2017,Florida,,,,,2570,,,"Public, 4-year or above",Four or more years,7151,3055,4096,80,77,4387,60,0,5000,6990,,,877,703,80,4387,4273,37,9824
College of Charleston,112,217819,College of Charleston,2017,South Carolina,80,19,18,0,11805,29669,29669,"Public, 4-year or above",Four or more years,10863,9342,1521,79,70,9018,24,5,17232,19790,,,2342,1851,79,9018,4546,69,11322
College of DuPage,3,144865,College of DuPage,2017,Illinois,,,,,4050,,,"Public, 2-year",At least 2 but less than 4 years,26165,8510,17655,72,47,5274,40,0,6114,6349,,,1879,1346,72,5274,4586,23,45144
College of Eastern Idaho,68,142179,College of Eastern Idaho,2017,Idaho,,,,,2434,,,"Public, 2-year",At least 2 but less than 4 years,791,347,444,88,73,4435,61,0,,14110,,,74,65,88,4435,4376,53,1008
College of Mount Saint Vincent,1,193399,College of Mount Saint Vincent,2017,New York,91,18,17,0,35180,49985,49985,"Private not-for-profit, 4-year or above",Four or more years,1910,1663,247,99,99,25094,60,7,11209,,17534,,437,433,99,25094,4972,54,1802
College of Our Lady of the Elms,108,167394,College of Our Lady of the Elms,2017,Massachusetts,79,25,24,0,33412,50792,50792,"Private not-for-profit, 4-year or above",Four or more years,1580,1076,504,100,100,23362,50,16,11104,,21573,,163,163,100,23362,4646,57,1385
College of Saint Benedict,57,174747,College of Saint Benedict,2017,Minnesota,81,32,32,0,42271,56880,56880,"Private not-for-profit, 4-year or above",Four or more years,1937,1916,21,100,100,28210,27,22,12511,,26912,,503,503,100,28210,5844,82,2022
College of Saint Mary,1,181604,College of Saint Mary,2017,Nebraska,56,48,48,0,29954,30970,30970,"Private not-for-profit, 4-year or above",Four or more years,1140,1014,126,98,97,21218,30,12,11124,,19404,,103,101,98,21218,5836,48,825
College of San Mateo,13,122791,College of San Mateo,2017,California,,,,,1400,,,"Public, 2-year",At least 2 but less than 4 years,9263,2479,6784,33,33,4142,16,0,,4384,,,806,265,33,4142,4754,39,13952
College of Southern Nevada,31,182005,College of Southern Nevada,2017,Nevada,,,,,2910,,,"Public, 4-year or above",Four or more years,33914,9150,24764,74,72,3900,51,0,3000,7488,,,2058,1522,74,3900,4356,9,47602
College of St Joseph,6,231077,College of St Joseph,2017,Vermont,54,25,26,0,22650,39200,39200,"Private not-for-profit, 4-year or above",Four or more years,334,231,103,100,100,17947,90,15,8396,,18375,,52,52,100,17947,3531,32,238
College of the Canyons,4,111461,College of the Canyons,2017,California,,,,,1154,,,"Public, 2-year",At least 2 but less than 4 years,20008,6438,13570,59,58,4248,39,0,,6964,,,1478,878,59,4248,3829,36,31841
College of the Desert,18,113573,College of the Desert,2017,California,,,,,1327,,,"Public, 2-year",At least 2 but less than 4 years,11146,4381,6765,83,82,5258,60,0,8499,10002,,,1023,844,83,5258,4590,26,13651
